ID,overall
3725.0,5.0
3727.0,5.0
3730.0,5.0
3732.0,4.0
3734.0,4.0
3735.0,3.0
3737.0,4.0
3738.0,5.0
3740.0,5.0
3743.0,4.0
3745.0,5.0
3746.0,5.0
3747.0,4.0
3748.0,4.0
3751.0,4.0
3753.0,4.0
3755.0,4.0
3756.0,4.0
3759.0,5.0
3761.0,4.0
3763.0,5.0
3766.0,5.0
3767.0,5.0
3770.0,4.0
3773.0,5.0
3774.0,5.0
3775.0,4.0
3777.0,4.0
3780.0,5.0
3784.0,4.0
3785.0,5.0
3786.0,4.0
3787.0,5.0
3790.0,5.0
3791.0,5.0
3792.0,5.0
3798.0,4.0
3801.0,5.0
3803.0,4.0
3804.0,5.0
3806.0,4.0
3808.0,4.0
3810.0,5.0
3811.0,5.0
3812.0,5.0
3818.0,4.0
3822.0,5.0
3823.0,4.0
3826.0,5.0
3827.0,3.0
3831.0,5.0
3832.0,4.0
3833.0,4.0
3834.0,4.0
3840.0,4.0
3841.0,4.0
3842.0,4.0
3843.0,4.0
3844.0,3.0
3845.0,5.0
3846.0,5.0
3847.0,4.0
3848.0,5.0
3850.0,4.0
3852.0,5.0
3856.0,4.0
3857.0,4.0
3864.0,3.0
3865.0,4.0
3867.0,5.0
3873.0,4.0
3876.0,5.0
3878.0,5.0
3881.0,5.0
3883.0,4.0
3887.0,5.0
3889.0,4.0
3890.0,4.0
3891.0,4.0
3892.0,4.0
3895.0,3.0
3898.0,3.0
3900.0,5.0
3901.0,4.0
3907.0,4.0
3909.0,5.0
3911.0,3.0
3912.0,4.0
3914.0,5.0
3915.0,4.0
3917.0,4.0
3918.0,4.0
3919.0,4.0
3920.0,4.0
3921.0,5.0
3926.0,5.0
3928.0,3.0
3934.0,5.0
3937.0,3.0
3941.0,5.0
3942.0,3.0
3944.0,4.0
3945.0,4.0
3949.0,4.0
3951.0,3.0
3952.0,5.0
3953.0,5.0
3954.0,4.0
3956.0,4.0
3959.0,4.0
3960.0,4.0
3962.0,4.0
3963.0,4.0
3968.0,3.0
3969.0,4.0
3971.0,4.0
3975.0,3.0
3976.0,4.0
3977.0,4.0
3982.0,5.0
3983.0,4.0
3986.0,5.0
3987.0,4.0
3989.0,5.0
3990.0,4.0
3991.0,4.0
3992.0,4.0
3997.0,4.0
3999.0,5.0
4000.0,4.0
4001.0,4.0
4003.0,4.0
4006.0,4.0
4007.0,4.0
4009.0,4.0
4010.0,4.0
4011.0,4.0
4012.0,4.0
4013.0,4.0
4016.0,4.0
4018.0,5.0
4022.0,5.0
4026.0,5.0
4027.0,5.0
4030.0,5.0
4033.0,3.0
4034.0,5.0
4037.0,3.0
4039.0,5.0
4040.0,3.0
4044.0,4.0
4049.0,5.0
4053.0,4.0
4054.0,4.0
4055.0,4.0
4061.0,5.0
4062.0,5.0
4065.0,5.0
4068.0,4.0
4069.0,4.0
4071.0,5.0
4073.0,4.0
4076.0,4.0
4077.0,5.0
4078.0,3.0
4081.0,5.0
4085.0,5.0
4086.0,4.0
4088.0,4.0
4089.0,4.0
4091.0,5.0
4093.0,5.0
4097.0,5.0
4098.0,5.0
4100.0,3.0
4101.0,4.0
4102.0,4.0
4105.0,5.0
4107.0,2.0
4110.0,4.0
4111.0,4.0
4116.0,4.0
4118.0,3.0
4123.0,5.0
4125.0,5.0
4126.0,4.0
4127.0,2.0
4136.0,5.0
4137.0,5.0
4138.0,5.0
4140.0,4.0
4142.0,5.0
4143.0,4.0
4144.0,4.0
4145.0,4.0
4147.0,3.0
4149.0,3.0
4152.0,4.0
4153.0,5.0
4156.0,3.0
4157.0,4.0
4159.0,4.0
4163.0,3.0
4164.0,3.0
4165.0,5.0
4168.0,5.0
4169.0,5.0
4171.0,4.0
4176.0,5.0
4177.0,4.0
4179.0,4.0
4181.0,4.0
4182.0,4.0
4183.0,4.0
4185.0,4.0
4187.0,4.0
4189.0,4.0
4191.0,5.0
4192.0,5.0
4194.0,5.0
4195.0,4.0
4196.0,4.0
4198.0,4.0
4199.0,3.0
4200.0,5.0
4204.0,5.0
4207.0,4.0
4209.0,4.0
4211.0,5.0
4213.0,3.0
4215.0,4.0
4219.0,5.0
4222.0,4.0
4223.0,3.0
4224.0,5.0
4225.0,4.0
4226.0,5.0
4231.0,5.0
4232.0,5.0
4234.0,4.0
4237.0,4.0
4238.0,4.0
4239.0,5.0
4241.0,4.0
4243.0,5.0
4247.0,5.0
4249.0,4.0
4251.0,4.0
4252.0,4.0
4253.0,4.0
4254.0,4.0
4257.0,4.0
4258.0,4.0
4259.0,4.0
4262.0,5.0
4265.0,4.0
4267.0,3.0
4270.0,5.0
4272.0,4.0
4276.0,5.0
4279.0,5.0
4280.0,4.0
4281.0,5.0
4283.0,4.0
4285.0,4.0
4286.0,5.0
4290.0,4.0
4292.0,4.0
4294.0,4.0
4295.0,3.0
4296.0,5.0
4297.0,4.0
4300.0,4.0
4301.0,4.0
4303.0,5.0
4308.0,3.0
4313.0,4.0
4315.0,4.0
4317.0,2.0
4318.0,4.0
4320.0,4.0
4321.0,3.0
4322.0,3.0
4324.0,5.0
4326.0,4.0
4331.0,5.0
4332.0,4.0
4333.0,3.0
4338.0,4.0
4341.0,4.0
4342.0,5.0
4344.0,4.0
4345.0,4.0
4347.0,5.0
4348.0,3.0
4352.0,4.0
4354.0,4.0
4356.0,5.0
4357.0,4.0
4359.0,4.0
4360.0,4.0
4362.0,3.0
4363.0,5.0
4364.0,4.0
4366.0,5.0
4369.0,5.0
4374.0,5.0
4375.0,4.0
4379.0,4.0
4381.0,5.0
4382.0,5.0
4386.0,5.0
4391.0,3.0
4394.0,4.0
4397.0,4.0
4398.0,5.0
4399.0,4.0
4400.0,5.0
4401.0,4.0
4403.0,4.0
4408.0,4.0
4409.0,4.0
4410.0,4.0
4411.0,4.0
4413.0,4.0
4414.0,3.0
4417.0,2.0
4418.0,5.0
4419.0,5.0
4423.0,4.0
4425.0,3.0
4935.0,5.0
4939.0,5.0
4943.0,5.0
4945.0,5.0
4946.0,5.0
4948.0,5.0
4951.0,5.0
4952.0,4.0
4956.0,4.0
4957.0,5.0
4960.0,5.0
4961.0,3.0
4962.0,5.0
4965.0,5.0
4966.0,5.0
4970.0,4.0
4976.0,4.0
4979.0,3.0
4981.0,4.0
4982.0,5.0
4985.0,5.0
4987.0,4.0
4990.0,4.0
4991.0,3.0
4992.0,5.0
4993.0,5.0
5003.0,5.0
5004.0,4.0
5008.0,4.0
5011.0,5.0
5013.0,4.0
5015.0,5.0
5016.0,5.0
5017.0,5.0
5019.0,4.0
5020.0,5.0
5021.0,5.0
5023.0,5.0
5026.0,4.0
5028.0,3.0
5030.0,5.0
5031.0,5.0
5032.0,4.0
5033.0,5.0
5035.0,4.0
5037.0,5.0
5038.0,5.0
5039.0,3.0
5042.0,4.0
5050.0,5.0
5053.0,5.0
5054.0,4.0
5057.0,5.0
5058.0,5.0
5060.0,4.0
5062.0,4.0
5064.0,4.0
5069.0,4.0
5070.0,5.0
5074.0,5.0
5075.0,4.0
5076.0,5.0
5082.0,5.0
5086.0,5.0
5090.0,4.0
5092.0,4.0
5093.0,3.0
5095.0,3.0
5098.0,4.0
5099.0,4.0
5102.0,4.0
5103.0,4.0
5107.0,4.0
5110.0,5.0
5113.0,5.0
5121.0,3.0
5122.0,5.0
5123.0,3.0
5124.0,4.0
5129.0,3.0
5133.0,5.0
5136.0,5.0
5139.0,4.0
5141.0,3.0
5142.0,4.0
5143.0,3.0
5144.0,3.0
5145.0,3.0
5149.0,5.0
5150.0,4.0
5153.0,4.0
5155.0,5.0
5158.0,5.0
5160.0,5.0
5164.0,5.0
5166.0,5.0
5169.0,5.0
5172.0,4.0
5179.0,5.0
5187.0,5.0
5188.0,5.0
5191.0,4.0
5195.0,5.0
5198.0,5.0
5202.0,5.0
5203.0,5.0
5204.0,5.0
5205.0,5.0
5207.0,5.0
5208.0,5.0
5211.0,4.0
5213.0,4.0
5214.0,5.0
5219.0,5.0
5222.0,4.0
5223.0,4.0
5226.0,5.0
5227.0,4.0
5229.0,4.0
5236.0,4.0
5237.0,5.0
5239.0,3.0
5241.0,5.0
5242.0,5.0
5246.0,3.0
5247.0,4.0
5248.0,3.0
5254.0,5.0
5255.0,4.0
5260.0,5.0
5261.0,5.0
5264.0,4.0
5265.0,4.0
5268.0,4.0
5271.0,5.0
5273.0,3.0
5275.0,5.0
5276.0,5.0
5277.0,4.0
5280.0,4.0
5282.0,5.0
5283.0,5.0
5287.0,5.0
5288.0,4.0
5291.0,5.0
5293.0,4.0
5294.0,5.0
5295.0,4.0
5297.0,5.0
5300.0,4.0
5302.0,3.0
5304.0,4.0
5309.0,4.0
5316.0,5.0
5317.0,4.0
5323.0,5.0
5329.0,4.0
5333.0,4.0
5335.0,4.0
5337.0,5.0
5338.0,4.0
5340.0,5.0
5343.0,4.0
5344.0,3.0
5345.0,5.0
5346.0,5.0
5347.0,4.0
5348.0,4.0
5349.0,5.0
5351.0,4.0
5352.0,4.0
5357.0,5.0
5358.0,3.0
5359.0,4.0
5360.0,4.0
5363.0,3.0
5365.0,4.0
5367.0,4.0
5369.0,5.0
5376.0,4.0
5379.0,5.0
5383.0,5.0
5386.0,4.0
5387.0,5.0
5389.0,5.0
5391.0,5.0
5397.0,4.0
5400.0,3.0
5401.0,5.0
5402.0,3.0
5411.0,5.0
5414.0,5.0
5416.0,4.0
5417.0,4.0
5418.0,5.0
5420.0,5.0
5429.0,5.0
5430.0,4.0
5431.0,5.0
5432.0,5.0
5433.0,5.0
5435.0,4.0
5437.0,5.0
5439.0,5.0
5440.0,5.0
5449.0,5.0
5450.0,5.0
5452.0,5.0
5455.0,5.0
5456.0,4.0
5457.0,4.0
5460.0,4.0
5461.0,4.0
5462.0,4.0
5464.0,4.0
5465.0,4.0
5467.0,5.0
5468.0,4.0
5469.0,3.0
5470.0,4.0
5472.0,4.0
5477.0,5.0
5478.0,4.0
5479.0,4.0
5480.0,5.0
5481.0,3.0
5482.0,5.0
5484.0,4.0
5487.0,5.0
5494.0,4.0
5498.0,5.0
5500.0,5.0
5504.0,5.0
5507.0,4.0
5508.0,4.0
5509.0,5.0
5510.0,5.0
5515.0,4.0
5519.0,5.0
5522.0,4.0
5526.0,5.0
5527.0,3.0
5528.0,4.0
5529.0,3.0
5530.0,5.0
5531.0,4.0
5532.0,4.0
5534.0,4.0
5535.0,4.0
5537.0,4.0
5538.0,4.0
5541.0,4.0
5542.0,3.0
5548.0,5.0
5549.0,5.0
5554.0,5.0
5557.0,3.0
5558.0,5.0
5559.0,3.0
5560.0,5.0
5561.0,4.0
5564.0,5.0
5565.0,4.0
5572.0,4.0
5575.0,4.0
5576.0,4.0
5577.0,3.0
5578.0,3.0
5580.0,4.0
5581.0,4.0
5582.0,4.0
5583.0,4.0
5586.0,5.0
5587.0,4.0
5588.0,5.0
5589.0,5.0
5590.0,4.0
5593.0,5.0
5595.0,4.0
5597.0,4.0
5598.0,4.0
5599.0,5.0
5604.0,5.0
5605.0,4.0
5608.0,4.0
5609.0,4.0
5610.0,5.0
5612.0,5.0
5613.0,4.0
5614.0,5.0
5617.0,4.0
5620.0,3.0
5621.0,4.0
5624.0,5.0
5626.0,4.0
5632.0,4.0
5634.0,5.0
5637.0,4.0
5639.0,5.0
5642.0,5.0
5643.0,5.0
5644.0,5.0
5645.0,5.0
5647.0,4.0
5651.0,4.0
5652.0,4.0
5653.0,5.0
5656.0,4.0
5658.0,4.0
5661.0,5.0
5662.0,4.0
5665.0,5.0
5669.0,4.0
5672.0,5.0
5673.0,4.0
5674.0,4.0
5676.0,4.0
5678.0,5.0
5680.0,5.0
5686.0,4.0
5691.0,5.0
5693.0,5.0
5694.0,5.0
5695.0,5.0
5696.0,4.0
5698.0,3.0
5701.0,4.0
5702.0,4.0
5703.0,4.0
5705.0,4.0
5707.0,4.0
5708.0,5.0
5711.0,5.0
5712.0,5.0
5716.0,4.0
5719.0,5.0
5723.0,5.0
5725.0,4.0
5728.0,5.0
5731.0,5.0
5732.0,4.0
5733.0,4.0
5735.0,3.0
5739.0,4.0
5743.0,4.0
5744.0,3.0
5747.0,5.0
5749.0,5.0
5750.0,4.0
5754.0,4.0
5756.0,4.0
5758.0,4.0
5760.0,5.0
5762.0,5.0
5763.0,4.0
5764.0,5.0
5765.0,5.0
5769.0,5.0
5770.0,4.0
5771.0,5.0
5773.0,5.0
5778.0,5.0
5779.0,5.0
5780.0,5.0
5783.0,3.0
5784.0,4.0
5785.0,5.0
5788.0,4.0
5789.0,4.0
5790.0,5.0
5791.0,3.0
5798.0,5.0
5799.0,5.0
5801.0,5.0
5804.0,3.0
5805.0,5.0
5808.0,4.0
5810.0,3.0
5815.0,3.0
5818.0,4.0
5820.0,4.0
5826.0,4.0
5828.0,3.0
5832.0,4.0
5833.0,5.0
5835.0,3.0
5836.0,3.0
5837.0,5.0
5838.0,4.0
5839.0,5.0
5840.0,4.0
5846.0,4.0
5847.0,5.0
5848.0,1.0
5849.0,4.0
5851.0,4.0
5852.0,5.0
5853.0,4.0
5854.0,5.0
5855.0,5.0
5856.0,5.0
5859.0,5.0
5861.0,5.0
5865.0,4.0
5866.0,4.0
5867.0,4.0
5868.0,4.0
5869.0,4.0
5875.0,4.0
5879.0,4.0
5881.0,4.0
5882.0,5.0
5883.0,5.0
5884.0,5.0
5885.0,4.0
5890.0,4.0
5891.0,5.0
5892.0,5.0
5893.0,5.0
5895.0,5.0
5896.0,3.0
5897.0,5.0
5900.0,4.0
5901.0,3.0
5904.0,5.0
5905.0,4.0
5907.0,4.0
5910.0,4.0
5912.0,5.0
5914.0,5.0
5915.0,5.0
5917.0,5.0
5918.0,5.0
5919.0,5.0
5925.0,4.0
5931.0,5.0
5932.0,5.0
5934.0,5.0
5935.0,5.0
5937.0,4.0
5939.0,5.0
5942.0,5.0
5945.0,4.0
5946.0,4.0
5950.0,4.0
5955.0,5.0
5961.0,3.0
5962.0,4.0
5963.0,5.0
5974.0,4.0
5975.0,4.0
5977.0,4.0
5980.0,5.0
5981.0,5.0
5984.0,5.0
5985.0,4.0
5988.0,4.0
5989.0,3.0
5990.0,5.0
5992.0,4.0
5993.0,4.0
5994.0,5.0
5996.0,5.0
5997.0,4.0
5998.0,5.0
5999.0,4.0
6000.0,4.0
6001.0,5.0
6002.0,4.0
6004.0,4.0
6005.0,3.0
6006.0,5.0
6008.0,5.0
6013.0,5.0
6014.0,4.0
6016.0,4.0
6017.0,4.0
6019.0,5.0
6022.0,3.0
6024.0,5.0
6028.0,4.0
6031.0,3.0
6032.0,4.0
6037.0,5.0
6039.0,3.0
6040.0,4.0
6043.0,5.0
6045.0,4.0
6046.0,4.0
6047.0,5.0
6050.0,5.0
6051.0,5.0
6053.0,3.0
6056.0,5.0
6059.0,4.0
6061.0,4.0
6067.0,5.0
6068.0,4.0
6074.0,5.0
6078.0,4.0
6081.0,4.0
6086.0,4.0
6088.0,5.0
6096.0,5.0
6097.0,5.0
6100.0,4.0
6103.0,4.0
6106.0,4.0
6107.0,4.0
6108.0,5.0
6109.0,5.0
6111.0,4.0
6118.0,4.0
6119.0,4.0
6120.0,5.0
6121.0,4.0
6123.0,5.0
6126.0,5.0
6133.0,5.0
6134.0,5.0
6139.0,4.0
6141.0,5.0
6148.0,4.0
6149.0,4.0
6151.0,4.0
6153.0,4.0
6154.0,5.0
6156.0,5.0
6163.0,5.0
6164.0,4.0
6169.0,5.0
6170.0,4.0
6174.0,4.0
6175.0,5.0
6178.0,5.0
6179.0,5.0
6180.0,5.0
6181.0,5.0
6182.0,4.0
6184.0,4.0
6185.0,4.0
6187.0,4.0
6189.0,4.0
6193.0,4.0
6194.0,5.0
6196.0,5.0
6198.0,5.0
6199.0,5.0
6200.0,4.0
6201.0,4.0
6202.0,4.0
6203.0,5.0
6205.0,4.0
6206.0,5.0
6208.0,4.0
6209.0,4.0
6212.0,2.0
6215.0,5.0
6216.0,4.0
6217.0,4.0
6218.0,5.0
6220.0,4.0
6222.0,4.0
6225.0,5.0
6231.0,5.0
6232.0,4.0
6233.0,5.0
6234.0,5.0
6236.0,4.0
6238.0,5.0
6239.0,5.0
6241.0,5.0
6242.0,4.0
6243.0,3.0
6244.0,4.0
6246.0,5.0
6247.0,5.0
6248.0,5.0
6249.0,4.0
6250.0,5.0
6251.0,5.0
6253.0,4.0
6254.0,5.0
6255.0,4.0
6256.0,4.0
6258.0,3.0
6260.0,5.0
6261.0,4.0
6265.0,4.0
6268.0,5.0
6269.0,4.0
6270.0,4.0
6274.0,4.0
6276.0,5.0
6277.0,4.0
6278.0,5.0
6280.0,4.0
6281.0,5.0
6283.0,5.0
6284.0,5.0
6285.0,4.0
6287.0,4.0
6288.0,5.0
6291.0,5.0
6295.0,5.0
6297.0,5.0
6298.0,5.0
6304.0,3.0
6305.0,4.0
6307.0,4.0
6310.0,4.0
6313.0,5.0
6314.0,5.0
6316.0,3.0
6318.0,3.0
6319.0,4.0
6320.0,4.0
6322.0,4.0
6324.0,4.0
6326.0,4.0
6332.0,5.0
6334.0,5.0
6337.0,5.0
6338.0,4.0
6343.0,4.0
6346.0,5.0
6348.0,3.0
6353.0,4.0
6355.0,4.0
6356.0,4.0
6357.0,5.0
6358.0,5.0
6359.0,4.0
6361.0,5.0
6363.0,4.0
6364.0,4.0
6365.0,4.0
6366.0,4.0
6368.0,4.0
6369.0,5.0
6376.0,4.0
6377.0,4.0
6379.0,4.0
6380.0,5.0
6382.0,4.0
6383.0,4.0
6387.0,4.0
6391.0,4.0
6393.0,4.0
6395.0,4.0
6396.0,5.0
6399.0,5.0
6403.0,5.0
6404.0,4.0
6408.0,4.0
6409.0,5.0
6411.0,4.0
6412.0,5.0
6414.0,3.0
6416.0,5.0
6417.0,5.0
6418.0,4.0
6421.0,4.0
6425.0,3.0
6428.0,5.0
6432.0,5.0
6434.0,4.0
6436.0,4.0
6437.0,3.0
6438.0,4.0
6440.0,5.0
6442.0,4.0
6443.0,5.0
6451.0,4.0
6458.0,5.0
6459.0,5.0
6460.0,5.0
6461.0,4.0
6462.0,3.0
6463.0,5.0
6467.0,4.0
6468.0,4.0
6473.0,4.0
6481.0,5.0
6484.0,4.0
6487.0,5.0
6490.0,5.0
6492.0,4.0
6493.0,4.0
6498.0,4.0
6500.0,4.0
6501.0,4.0
6502.0,4.0
6506.0,4.0
6507.0,4.0
6508.0,4.0
6511.0,5.0
6512.0,4.0
6513.0,3.0
6514.0,5.0
6515.0,5.0
6516.0,4.0
6517.0,5.0
6524.0,3.0
6525.0,5.0
6529.0,5.0
6532.0,3.0
6533.0,4.0
6538.0,5.0
6547.0,4.0
6549.0,5.0
6550.0,4.0
6552.0,4.0
6553.0,3.0
6554.0,4.0
6556.0,4.0
6557.0,4.0
6560.0,4.0
6561.0,5.0
6562.0,5.0
6563.0,4.0
6565.0,5.0
6567.0,4.0
6569.0,4.0
6572.0,4.0
6577.0,4.0
6578.0,4.0
6579.0,5.0
6581.0,5.0
6583.0,5.0
6584.0,4.0
6585.0,4.0
6590.0,5.0
6592.0,4.0
6593.0,5.0
6595.0,4.0
6598.0,4.0
6600.0,3.0
6604.0,4.0
6606.0,4.0
6610.0,4.0
6611.0,5.0
6612.0,5.0
6613.0,5.0
6615.0,4.0
6618.0,5.0
6619.0,5.0
6622.0,4.0
6623.0,4.0
6625.0,3.0
6626.0,4.0
6628.0,4.0
6631.0,4.0
6633.0,4.0
6634.0,4.0
6637.0,5.0
6639.0,5.0
6640.0,5.0
6641.0,5.0
6644.0,4.0
6645.0,5.0
6646.0,4.0
6647.0,4.0
6648.0,4.0
6651.0,5.0
6653.0,4.0
6654.0,4.0
6656.0,4.0
6657.0,3.0
6658.0,4.0
6660.0,3.0
6662.0,5.0
6666.0,5.0
6667.0,4.0
6668.0,4.0
6669.0,4.0
6671.0,5.0
6679.0,4.0
6681.0,5.0
6685.0,3.0
6686.0,5.0
6687.0,4.0
6690.0,4.0
6692.0,5.0
6696.0,5.0
6700.0,3.0
6701.0,4.0
6703.0,5.0
6704.0,4.0
6705.0,4.0
6708.0,5.0
6712.0,4.0
6713.0,5.0
6715.0,5.0
6716.0,4.0
6718.0,5.0
6719.0,4.0
6722.0,3.0
6723.0,3.0
6726.0,3.0
6730.0,5.0
6733.0,4.0
6734.0,5.0
6736.0,4.0
6743.0,3.0
6744.0,4.0
6745.0,5.0
6747.0,3.0
6749.0,4.0
6751.0,4.0
6753.0,5.0
6763.0,4.0
6770.0,5.0
6771.0,5.0
6772.0,5.0
6774.0,4.0
6775.0,5.0
6777.0,3.0
6778.0,4.0
6780.0,4.0
6781.0,3.0
6783.0,4.0
6784.0,5.0
6785.0,3.0
6786.0,5.0
6788.0,5.0
6789.0,5.0
6790.0,3.0
6793.0,4.0
6798.0,3.0
6800.0,4.0
6801.0,5.0
6803.0,4.0
6808.0,3.0
6810.0,4.0
6815.0,4.0
6817.0,4.0
6818.0,3.0
6819.0,4.0
6823.0,4.0
6827.0,3.0
6828.0,5.0
6831.0,4.0
6832.0,5.0
6834.0,4.0
6841.0,5.0
6843.0,4.0
6846.0,5.0
6848.0,4.0
6852.0,4.0
6853.0,5.0
6855.0,5.0
6856.0,4.0
6859.0,4.0
6862.0,5.0
6866.0,5.0
6873.0,4.0
6874.0,4.0
6875.0,4.0
6876.0,4.0
6877.0,4.0
6879.0,4.0
6883.0,4.0
6888.0,4.0
6891.0,3.0
6894.0,5.0
6895.0,5.0
6900.0,5.0
6905.0,4.0
6909.0,4.0
6911.0,5.0
6914.0,4.0
6916.0,5.0
6919.0,3.0
6920.0,3.0
6921.0,5.0
6923.0,4.0
6924.0,4.0
6925.0,4.0
6926.0,3.0
6930.0,4.0
6931.0,4.0
6932.0,4.0
6935.0,3.0
6937.0,5.0
6938.0,4.0
6939.0,4.0
6941.0,5.0
6942.0,4.0
6943.0,4.0
6945.0,5.0
6948.0,3.0
6951.0,5.0
6953.0,4.0
6954.0,4.0
6955.0,4.0
6959.0,4.0
6962.0,3.0
6963.0,4.0
6964.0,4.0
6966.0,3.0
6967.0,4.0
6968.0,4.0
6969.0,4.0
6972.0,4.0
6973.0,5.0
6974.0,4.0
6975.0,4.0
6980.0,3.0
6982.0,4.0
6983.0,5.0
6984.0,5.0
6985.0,5.0
6987.0,5.0
6989.0,3.0
6990.0,5.0
6993.0,4.0
6996.0,4.0
6997.0,4.0
6999.0,4.0
7000.0,3.0
7001.0,4.0
7002.0,4.0
7003.0,3.0
7005.0,4.0
7006.0,4.0
7007.0,3.0
7010.0,2.0
7013.0,4.0
7017.0,4.0
7019.0,4.0
7020.0,4.0
7023.0,4.0
7026.0,4.0
7028.0,5.0
7030.0,4.0
7032.0,4.0
7034.0,5.0
7035.0,4.0
7036.0,4.0
7037.0,4.0
7038.0,5.0
7040.0,3.0
7045.0,3.0
7049.0,3.0
7051.0,5.0
7052.0,5.0
7055.0,4.0
7056.0,4.0
7060.0,4.0
7061.0,4.0
7063.0,4.0
7067.0,4.0
7070.0,5.0
7074.0,3.0
7078.0,4.0
7079.0,4.0
7080.0,5.0
7082.0,3.0
7084.0,4.0
7086.0,4.0
7087.0,5.0
7090.0,3.0
7092.0,5.0
7096.0,4.0
7097.0,3.0
7100.0,4.0
7103.0,5.0
7107.0,4.0
7113.0,5.0
7114.0,5.0
7116.0,5.0
7119.0,4.0
7122.0,4.0
7124.0,4.0
7125.0,3.0
7132.0,4.0
7133.0,4.0
7134.0,4.0
7140.0,3.0
7145.0,5.0
7147.0,4.0
7150.0,3.0
7153.0,4.0
7154.0,4.0
7156.0,5.0
7157.0,3.0
7159.0,4.0
7160.0,5.0
7161.0,4.0
7162.0,4.0
7165.0,4.0
7169.0,4.0
7172.0,4.0
7173.0,4.0
7174.0,5.0
7176.0,4.0
7177.0,4.0
7180.0,4.0
7181.0,3.0
7183.0,4.0
7189.0,3.0
7190.0,4.0
7192.0,4.0
7194.0,4.0
7196.0,4.0
7198.0,5.0
7199.0,5.0
7200.0,4.0
7201.0,4.0
7203.0,4.0
7205.0,4.0
7206.0,4.0
7207.0,4.0
7208.0,5.0
7210.0,5.0
7211.0,4.0
7212.0,5.0
7213.0,4.0
7215.0,4.0
7216.0,3.0
7217.0,3.0
7218.0,4.0
7219.0,3.0
7223.0,4.0
7225.0,5.0
7227.0,4.0
7228.0,5.0
7230.0,4.0
7232.0,4.0
7233.0,4.0
7234.0,5.0
7235.0,5.0
7237.0,3.0
7238.0,5.0
7241.0,4.0
7245.0,5.0
7248.0,4.0
7249.0,4.0
7250.0,4.0
7251.0,4.0
7254.0,4.0
7260.0,5.0
7262.0,4.0
7264.0,4.0
7267.0,4.0
7268.0,5.0
7269.0,5.0
7270.0,4.0
7271.0,4.0
7272.0,5.0
7274.0,4.0
7275.0,4.0
7276.0,5.0
7278.0,4.0
7279.0,4.0
7281.0,3.0
7284.0,4.0
7286.0,4.0
7287.0,4.0
7288.0,4.0
7289.0,4.0
7290.0,4.0
7291.0,4.0
7293.0,3.0
7299.0,5.0
7301.0,5.0
7307.0,4.0
7308.0,3.0
7312.0,4.0
7313.0,3.0
7315.0,4.0
7317.0,4.0
7319.0,5.0
7321.0,4.0
7324.0,5.0
7328.0,5.0
7329.0,4.0
7331.0,4.0
7332.0,4.0
7333.0,4.0
7335.0,5.0
7337.0,5.0
7340.0,4.0
7341.0,4.0
7342.0,4.0
7344.0,5.0
7345.0,4.0
7348.0,4.0
7349.0,4.0
7354.0,4.0
7355.0,5.0
7357.0,4.0
7358.0,4.0
7361.0,4.0
7362.0,4.0
7366.0,3.0
7367.0,4.0
7369.0,5.0
7370.0,4.0
7371.0,4.0
7376.0,4.0
7378.0,5.0
7380.0,4.0
7384.0,4.0
7385.0,5.0
7386.0,4.0
7387.0,4.0
7392.0,5.0
7394.0,5.0
7396.0,4.0
7403.0,4.0
7408.0,4.0
7411.0,3.0
7415.0,4.0
7417.0,4.0
7420.0,5.0
7426.0,3.0
7429.0,3.0
7431.0,3.0
7432.0,5.0
7433.0,5.0
7436.0,5.0
7441.0,4.0
7443.0,4.0
7444.0,4.0
7445.0,4.0
7446.0,3.0
7447.0,5.0
7450.0,5.0
7451.0,2.0
7452.0,5.0
7453.0,3.0
7455.0,3.0
7456.0,4.0
7457.0,3.0
7458.0,4.0
7459.0,3.0
7742.0,4.0
7747.0,4.0
7754.0,4.0
7755.0,4.0
7756.0,4.0
7757.0,5.0
7759.0,4.0
7761.0,4.0
7764.0,5.0
7765.0,4.0
7766.0,3.0
7770.0,4.0
7774.0,3.0
7776.0,4.0
7777.0,4.0
7779.0,4.0
7781.0,4.0
7783.0,4.0
7784.0,4.0
7793.0,4.0
7796.0,4.0
7799.0,5.0
7800.0,5.0
7801.0,4.0
7802.0,4.0
7803.0,4.0
7807.0,4.0
7808.0,4.0
7809.0,4.0
7811.0,3.0
7816.0,4.0
7817.0,4.0
7818.0,4.0
7820.0,4.0
7821.0,4.0
7825.0,1.0
7827.0,3.0
7831.0,4.0
7832.0,3.0
7833.0,4.0
7837.0,4.0
7838.0,4.0
7841.0,4.0
7844.0,4.0
7845.0,4.0
7848.0,4.0
7852.0,4.0
7853.0,4.0
7855.0,3.0
7856.0,3.0
7859.0,3.0
7860.0,4.0
7861.0,4.0
7862.0,3.0
7869.0,4.0
7870.0,4.0
7871.0,4.0
7874.0,4.0
7877.0,4.0
7878.0,4.0
7881.0,4.0
7884.0,4.0
7885.0,4.0
7886.0,3.0
7887.0,4.0
7889.0,4.0
7890.0,4.0
7891.0,3.0
7895.0,4.0
7898.0,4.0
7899.0,4.0
7904.0,4.0
7907.0,2.0
7908.0,3.0
7909.0,4.0
7910.0,4.0
7911.0,4.0
7913.0,4.0
7914.0,2.0
7915.0,3.0
7916.0,4.0
7919.0,4.0
7925.0,4.0
7929.0,3.0
7930.0,4.0
